,Country Name,Year,Population,density
0,Angola,2015,28127721.0,22.56173979305366
1,Angola,2016,29154746.0,23.385534611374027
2,Angola,2017,30208628.0,24.230871901820805
3,Angola,2018,31273533.0,25.08505093446699
4,Angola,2019,32353588.0,25.951382048608327
5,Angola,2020,33428486.0,26.813576642335768
6,Angola,2021,34503774.0,27.67608406192348
7,Burundi,2015,10727148.0,417.72383177570094
8,Burundi,2016,10903327.0,424.5843847352025
9,Burundi,2017,11155593.0,434.40782710280376
10,Burundi,2018,11493472.0,447.5651090342679
11,Burundi,2019,11874838.0,462.4158099688473
12,Burundi,2020,12220227.0,475.8655373831776
13,Burundi,2021,12551213.0,488.75440031152647
14,Benin,2015,10932783.0,96.95621674352607
15,Benin,2016,11260085.0,99.85885952465414
16,Benin,2017,11596779.0,102.84479425328131
17,Benin,2018,11940683.0,105.89467009577865
18,Benin,2019,12290444.0,108.99648811635332
19,Benin,2020,12643123.0,112.12418410783965
20,Benin,2021,12996895.0,115.26157325292657
21,Burkina Faso,2015,18718019.0,68.41381213450292
22,Burkina Faso,2016,19275498.0,70.45138157894736
23,Burkina Faso,2017,19835858.0,72.49948099415205
24,Burkina Faso,2018,20392723.0,74.53480628654971
25,Burkina Faso,2019,20951639.0,76.5776279239766
26,Burkina Faso,2020,21522626.0,78.6645687134503
27,Burkina Faso,2021,22100683.0,80.77735014619883
28,Botswana,2015,2305171.0,4.067494221234098
29,Botswana,2016,2352416.0,4.1508584334692005
30,Botswana,2017,2401840.0,4.238067510101812
31,Botswana,2018,2451409.0,4.325532440491945
32,Botswana,2019,2499702.0,4.410745857815892
33,Botswana,2020,2546402.0,4.493148412824449
34,Botswana,2021,2588423.0,4.567294831754098
35,Central African Republic,2015,4819333.0,7.735935343028669
36,Central African Republic,2016,4904177.0,7.872125910944171
37,Central African Republic,2017,4996741.0,8.020708529968859
38,Central African Republic,2018,5094780.0,8.17807955311567
39,Central African Republic,2019,5209324.0,8.36194420366625
40,Central African Republic,2020,5343020.0,8.576551414170599
41,Central African Republic,2021,5457154.0,8.759757937654499
42,Cote d'Ivoire,2015,23596741.0,74.20358805031447
43,Cote d'Ivoire,2016,24213622.0,76.14346540880503
44,Cote d'Ivoire,2017,24848016.0,78.13841509433962
45,Cote d'Ivoire,2018,25493988.0,80.16977358490566
46,Cote d'Ivoire,2019,26147551.0,82.22500314465408
47,Cote d'Ivoire,2020,26811790.0,84.31380503144653
48,Cote d'Ivoire,2021,27478249.0,86.40958805031447
49,Cameroon,2015,23012646.0,48.68237608681856
50,Cameroon,2016,23711630.0,50.161050115292674
51,Cameroon,2017,24393181.0,51.60284529627044
52,Cameroon,2018,25076747.0,53.048903132999094
53,Cameroon,2019,25782341.0,54.54156036470563
54,Cameroon,2020,26491087.0,56.04088553235599
55,Cameroon,2021,27198628.0,57.53766156840346
56,Comoros,2015,730216.0,392.37829124126813
57,Comoros,2016,746232.0,400.9844169801182
58,Comoros,2017,761664.0,409.27673293927995
59,Comoros,2018,776313.0,417.14830736163356
60,Comoros,2019,790986.0,425.0327780763031
61,Comoros,2020,806166.0,433.18968296614725
62,Comoros,2021,821625.0,441.49650725416444
63,Cabo Verde,2015,552166.0,137.01389578163773
64,Cabo Verde,2016,558394.0,138.55930521091813
65,Cabo Verde,2017,564954.0,140.18709677419355
66,Cabo Verde,2018,571202.0,141.73746898263028
67,Cabo Verde,2019,577030.0,143.1836228287841
68,Cabo Verde,2020,582640.0,144.575682382134
69,Cabo Verde,2021,587925.0,145.88709677419354
70,Djibouti,2015,1006259.0,43.41065573770492
71,Djibouti,2016,1023261.0,44.14413287316652
72,Djibouti,2017,1040233.0,44.876315789473686
73,Djibouti,2018,1057198.0,45.60819672131147
74,Djibouti,2019,1073994.0,46.3327868852459
75,Djibouti,2020,1090156.0,47.030025884383086
76,Djibouti,2021,1105557.0,47.69443485763589
77,Algeria,2015,39543154.0,16.602625558362558
78,Algeria,2016,40339329.0,16.936908337220547
79,Algeria,2017,41136546.0,17.27162861117141
80,Algeria,2018,41927007.0,17.60351230465445
81,Algeria,2019,42705368.0,17.93031568084019
82,Algeria,2020,43451666.0,18.243657055909942
83,Algeria,2021,44177969.0,18.548603311611128
84,Eritrea,2015,3340006.0,27.594044320367303
85,Eritrea,2016,3365287.0,27.802907727936994
86,Eritrea,2017,3396933.0,28.064356697358708
87,Eritrea,2018,3445374.0,28.464560499664127
88,Eritrea,2019,3498818.0,28.906097462369495
89,Eritrea,2020,3555868.0,29.377426025395117
90,Eritrea,2021,3620312.0,29.909841413924884
91,Ethiopia,2015,102471895.0,90.79789480551767
92,Ethiopia,2016,105293228.0,93.29781048430291
93,Ethiopia,2017,108197950.0,95.87161516113918
94,Ethiopia,2018,111129438.0,98.4691365502736
95,Ethiopia,2019,114120594.0,101.11952832681773
96,Ethiopia,2020,117190911.0,103.84006277175594
97,Ethiopia,2021,120283026.0,106.57991190303787
98,Gabon,2015,2028517.0,7.872538518259789
99,Gabon,2016,2086206.0,8.096425660728839
100,Gabon,2017,2140215.0,8.306030969845152
101,Gabon,2018,2192012.0,8.507051655217914
102,Gabon,2019,2242785.0,8.70409826522296
103,Gabon,2020,2292573.0,8.897322156246362
104,Gabon,2021,2341179.0,9.085958784491792
105,Ghana,2015,28870939.0,126.88682081280517
106,Ghana,2016,29554303.0,129.89018296247139
107,Ghana,2017,30222262.0,132.82584064729073
108,Ghana,2018,30870641.0,135.67544488052283
109,Ghana,2019,31522290.0,138.53942065546536
110,Ghana,2020,32180401.0,141.43179670641183
111,Ghana,2021,32833031.0,144.3000839438675
112,Guinea,2015,11625998.0,47.314007813771774
113,Guinea,2016,11930985.0,48.55520511150903
114,Guinea,2017,12240789.0,49.81600602311574
115,Guinea,2018,12554864.0,51.09418850724402
116,Guinea,2019,12877539.0,52.407370177437734
117,Guinea,2020,13205153.0,53.74065196158229
118,Guinea,2021,13531906.0,55.0704297574475
119,Guinea-Bissau,2015,1788919.0,63.617318634423896
120,Guinea-Bissau,2016,1834552.0,65.24011379800854
121,Guinea-Bissau,2017,1879826.0,66.85014224751068
122,Guinea-Bissau,2018,1924955.0,68.45501422475107
123,Guinea-Bissau,2019,1970457.0,70.07315078236131
124,Guinea-Bissau,2020,2015828.0,71.68662873399715
125,Guinea-Bissau,2021,2060721.0,73.28310810810811
126,Equatorial Guinea,2015,1346973.0,48.020427807486634
127,Equatorial Guinea,2016,1398927.0,49.87262032085562
128,Equatorial Guinea,2017,1450694.0,51.71814616755793
129,Equatorial Guinea,2018,1502091.0,53.55048128342246
130,Equatorial Guinea,2019,1553031.0,55.366524064171124
131,Equatorial Guinea,2020,1596049.0,56.90014260249554
132,Equatorial Guinea,2021,1634466.0,58.26973262032086
133,Kenya,2015,46851488.0,82.31979477808623
134,Kenya,2016,47894670.0,84.15270407983976
135,Kenya,2017,48948137.0,86.00368450644832
136,Kenya,2018,49953304.0,87.76980004919703
137,Kenya,2019,50951450.0,89.52357943563973
138,Kenya,2020,51985780.0,91.34093544646308
139,Kenya,2021,53005614.0,93.13282144990687
140,Liberia,2015,4612329.0,47.88547549833887
141,Liberia,2016,4706097.0,48.85898048172758
142,Liberia,2017,4796631.0,49.79890988372093
143,Liberia,2018,4889391.0,50.76194975083057
144,Liberia,2019,4985289.0,51.757568521594685
145,Liberia,2020,5087584.0,52.81960132890365
146,Liberia,2021,5193416.0,53.91835548172757
147,Libya,2015,6192235.0,3.519235141002762
148,Libya,2016,6282196.0,3.5703627084351592
149,Libya,2017,6378261.0,3.6249593643793263
150,Libya,2018,6477793.0,3.6815264216783934
151,Libya,2019,6569088.0,3.733412141809791
152,Libya,2020,6653942.0,3.7816372460984122
153,Libya,2021,6735277.0,3.8278623958534617
154,Lesotho,2015,2118521.0,69.78000658761529
155,Lesotho,2016,2143872.0,70.61501976284585
156,Lesotho,2017,2170617.0,71.49594861660078
157,Lesotho,2018,2198017.0,72.39845191040843
158,Lesotho,2019,2225702.0,73.31034255599474
159,Lesotho,2020,2254100.0,74.24571805006588
160,Lesotho,2021,2281454.0,75.14670619235837
161,Morocco,2015,34680458.0,77.70660542236163
162,Morocco,2016,35107264.0,78.66292628276943
163,Morocco,2017,35528115.0,79.60590410038091
164,Morocco,2018,35927511.0,80.50080887295542
165,Morocco,2019,36304408.0,81.34530136679363
166,Morocco,2020,36688772.0,82.20652475913063
167,Morocco,2021,37076584.0,83.0754738964822
168,Madagascar,2015,24850912.0,42.71383980749398
169,Madagascar,2016,25501941.0,43.83283086971468
170,Madagascar,2017,26169542.0,44.98030594706085
171,Madagascar,2018,26846541.0,46.14393434169818
172,Madagascar,2019,27533134.0,47.32405293915435
173,Madagascar,2020,28225177.0,48.51353901684428
174,Madagascar,2021,28915653.0,49.700331729116535
175,Mali,2015,18112907.0,14.844333259574329
176,Mali,2016,18700106.0,15.32556896876716
177,Mali,2017,19311355.0,15.826514723116892
178,Mali,2018,19934298.0,16.337044230816513
179,Mali,2019,20567424.0,16.8559191601308
180,Mali,2020,21224040.0,17.394045189683574
181,Mali,2021,21904983.0,17.952108278218965
182,Mozambique,2015,26843246.0,34.1352094407284
183,Mozambique,2016,27696493.0,35.22024085047941
184,Mozambique,2017,28569441.0,36.33032503369872
185,Mozambique,2018,29423878.0,37.416869706757545
186,Mozambique,2019,30285595.0,38.512671990640655
187,Mozambique,2020,31178239.0,39.64780258907907
188,Mozambique,2021,32077072.0,40.790803428367965
189,Mauritania,2015,3946220.0,3.8286795381779375
190,Mauritania,2016,4051890.0,3.9312020956631417
191,Mauritania,2017,4160015.0,4.036106529543029
192,Mauritania,2018,4270712.0,4.143506354904434
193,Mauritania,2019,4383849.0,4.2532735034442615
194,Mauritania,2020,4498604.0,4.36461045891142
195,Mauritania,2021,4614974.0,4.477514310662657
196,Mauritius,2015,1262605.0,621.9729064039409
197,Mauritius,2016,1263473.0,622.4004926108374
198,Mauritius,2017,1264613.0,622.9620689655172
199,Mauritius,2018,1265303.0,623.3019704433498
200,Mauritius,2019,1265711.0,623.5029556650246
201,Mauritius,2020,1265740.0,623.5172413793103
202,Mauritius,2021,1266060.0,623.6748768472906
203,Malawi,2015,16938942.0,179.66633432329232
204,Malawi,2016,17405624.0,184.61629189647857
